"entity","code","year","annual_ghg","percapita_ghg","annual_ghg_billion"
"Egypt","EGY",2002,213204160,2.7965186,0.21320416
"Egypt","EGY",2003,238703090,3.0660527,0.23870309
"Egypt","EGY",2004,244271180,3.0734656,0.24427118
"Egypt","EGY",2005,265912720,3.278784,0.26591272
"Egypt","EGY",2006,279317100,3.3774574,0.2793171
"Egypt","EGY",2007,290464350,3.4465754,0.29046435
"Egypt","EGY",2008,302868700,3.5272748,0.3028687
"Egypt","EGY",2009,309997860,3.5427663,0.30999786
"Egypt","EGY",2010,303610400,3.403854,0.3036104
"Egypt","EGY",2011,319746100,3.5101037,0.3197461
"Egypt","EGY",2012,315416670,3.385716,0.31541667
"Egypt","EGY",2013,310024220,3.2519948,0.31002422
"Egypt","EGY",2014,324546020,3.327699,0.32454602
"Egypt","EGY",2015,320049000,3.2134292,0.320049
"Egypt","EGY",2016,337053700,3.3160024,0.3370537
"Egypt","EGY",2017,361696960,3.4880495,0.36169696
"Egypt","EGY",2018,351620300,3.327151,0.3516203
"Egypt","EGY",2019,357688200,3.3256874,0.3576882
"Egypt","EGY",2020,331725660,3.0345817,0.33172566
"Egypt","EGY",2021,360984480,3.2533727,0.36098448
"Egypt","EGY",2022,371285150,3.2968469,0.37128515
"Egypt","EGY",2023,367538300,3.2089388,0.3675383
"El Salvador","SLV",2000,15840859,2.6653023,0.015840859
"El Salvador","SLV",2001,13236869,2.2179525,0.013236869
"El Salvador","SLV",2002,12001373,2.0046961,0.012001373
"El Salvador","SLV",2003,12116021,2.019809,0.012116021
"El Salvador","SLV",2004,10196502,1.6980945,0.010196502
"El Salvador","SLV",2005,9929767,1.6534226,0.009929767
"El Salvador","SLV",2006,11853314,1.9747884,0.011853314
"El Salvador","SLV",2007,11717513,1.9497278,0.011717513
"El Salvador","SLV",2008,10945380,1.8153644,0.01094538
"El Salvador","SLV",2009,10969564,1.8136654,0.010969564
"El Salvador","SLV",2010,10723184,1.7670958,0.010723184
"El Salvador","SLV",2011,10289798,1.6895864,0.010289798
"El Salvador","SLV",2012,10541348,1.7241393,0.010541348
"El Salvador","SLV",2013,9811194,1.598215,0.009811194
"El Salvador","SLV",2014,11036112,1.7907184,0.011036112
"El Salvador","SLV",2015,10648264,1.7219961,0.010648264
"El Salvador","SLV",2016,10212302,1.6469308,0.010212302
"El Salvador","SLV",2017,9297571,1.4963409,0.009297571
"El Salvador","SLV",2018,9486578,1.5252216,0.009486578
"El Salvador","SLV",2019,10405406,1.6722722,0.010405406
"El Salvador","SLV",2020,9005469,1.4444159,0.009005469
"El Salvador","SLV",2021,10187419,1.628481,0.010187419
"El Salvador","SLV",2022,10461544,1.6657671,0.010461544
"El Salvador","SLV",2023,10808799,1.7130642,0.010808799
"Equatorial Guinea","GNQ",2000,17763450,25.257755,0.01776345
"Equatorial Guinea","GNQ",2001,18502042,24.674786,0.018502042
"Equatorial Guinea","GNQ",2002,12633389,15.831949,0.012633389
"Equatorial Guinea","GNQ",2003,12913681,15.230786,0.012913681
"Equatorial Guinea","GNQ",2004,19691636,21.881443,0.019691636
"Equatorial Guinea","GNQ",2005,18339350,19.358171,0.01833935
"Equatorial Guinea","GNQ",2006,21332028,21.53991,0.021332028
"Equatorial Guinea","GNQ",2007,21794294,21.035887,0.021794294
"Equatorial Guinea","GNQ",2008,22415502,20.66825,0.022415502
"Equatorial Guinea","GNQ",2009,19484400,17.156548,0.0194844
"Equatorial Guinea","GNQ",2010,18854088,15.8558035,0.018854088
"Equatorial Guinea","GNQ",2011,19746154,15.900685,0.019746154
"Equatorial Guinea","GNQ",2012,21526648,16.642365,0.021526648
"Equatorial Guinea","GNQ",2013,24661658,18.31919,0.024661658
"Equatorial Guinea","GNQ",2014,19476222,13.913287,0.019476222
"Equatorial Guinea","GNQ",2015,22881800,15.737951,0.0228818
"Equatorial Guinea","GNQ",2016,20866104,13.835177,0.020866104
"Equatorial Guinea","GNQ",2017,20014480,12.81008,0.02001448
"Equatorial Guinea","GNQ",2018,18440924,11.408463,0.018440924
"Equatorial Guinea","GNQ",2019,15104453,9.043586,0.015104453
"Equatorial Guinea","GNQ",2020,16293988,9.4926815,0.016293988
"Equatorial Guinea","GNQ",2021,17513030,9.9573965,0.01751303
"Equatorial Guinea","GNQ",2022,15413941,8.54645,0.015413941
"Equatorial Guinea","GNQ",2023,14463523,7.8284626,0.014463523
"Eritrea","ERI",2000,7426114.5,3.304849,0.0074261145
"Eritrea","ERI",2001,6754993.5,2.921605,0.0067549935
"Eritrea","ERI",2002,7411080.5,3.0970078,0.0074110805
"Eritrea","ERI",2003,7390493,2.9634209,0.007390493
"Eritrea","ERI",2004,7709954,2.9673207,0.007709954
"Eritrea","ERI",2005,8678650,3.2611609,0.00867865
"Eritrea","ERI",2006,7549271,2.7924054,0.007549271
"Eritrea","ERI",2007,7489601,2.7302165,0.007489601
"Eritrea","ERI",2008,7794270.5,2.7675264,0.0077942705
"Eritrea","ERI",2009,7486366,2.5923333,0.007486366
"Eritrea","ERI",2010,7303606,2.479847,0.007303606
"Eritrea","ERI",2011,7405007,2.4695761,0.007405007
"Eritrea","ERI",2012,7405088.5,2.4382923,0.0074050885
"Eritrea","ERI",2013,7420155,2.4135554,0.007420155
"Eritrea","ERI",2014,7389610.5,2.3874667,0.0073896105
"Eritrea","ERI",2015,7957087.5,2.562212,0.0079570875
"Eritrea","ERI",2016,8542942,2.7340038,0.008542942
"Eritrea","ERI",2017,8743069,2.775269,0.008743069
"Eritrea","ERI",2018,8934226,2.7982743,0.008934226
"Eritrea","ERI",2019,9137800,2.8201396,0.0091378
"Eritrea","ERI",2020,9230616,2.80457,0.009230616
"Eritrea","ERI",2021,9360310,2.793968,0.00936031
"Eritrea","ERI",2022,9390317,2.7542028,0.009390317
"Eritrea","ERI",2023,9422809,2.7152011,0.009422809
"Estonia","EST",2000,15875708,11.364135,0.015875708
"Estonia","EST",2001,15640743,11.267135,0.015640743
"Estonia","EST",2002,17556338,12.727168,0.017556338
"Estonia","EST",2003,17656162,12.879727,0.017656162
"Estonia","EST",2004,21721174,15.940018,0.021721174
"Estonia","EST",2005,19265068,14.219368,0.019265068
"Estonia","EST",2006,18701542,13.885032,0.018701542
"Estonia","EST",2007,22129846,16.506077,0.022129846
"Estonia","EST",2008,20912778,15.640656,0.020912778
"Estonia","EST",2009,18480896,13.848264,0.018480896
"Estonia","EST",2010,22656016,17.016047,0.022656016
"Estonia","EST",2011,22854364,17.21783,0.022854364
"Estonia","EST",2012,22178758,16.76887,0.022178758
"Estonia","EST",2013,24037074,18.238644,0.024037074
"Estonia","EST",2014,23965786,18.23246,0.023965786
"Estonia","EST",2015,21289860,16.19518,0.02128986
"Estonia","EST",2016,22339356,16.977129,0.022339356
"Estonia","EST",2017,23967850,18.192883,0.02396785
"Estonia","EST",2018,23466502,17.751133,0.023466502
"Estonia","EST",2019,17518988,13.203722,0.017518988
"Estonia","EST",2020,13254347,9.968111,0.013254347
"Estonia","EST",2021,14439487,10.84249,0.014439487
"Estonia","EST",2022,15698651,11.62783,0.015698651
"Estonia","EST",2023,13376935,9.784219,0.013376935
"Eswatini","SWZ",2000,2551678.8,2.4501731,0.0025516788
"Eswatini","SWZ",2001,2170788.2,2.0653205,0.0021707882
"Eswatini","SWZ",2002,2088943.8,1.9717135,0.0020889438
"Eswatini","SWZ",2003,2102776,1.9712797,0.002102776
"Eswatini","SWZ",2004,2151546.2,2.0048513,0.0021515462
"Eswatini","SWZ",2005,1978130.6,1.8332626,0.0019781306
"Eswatini","SWZ",2006,1991770.4,1.8366777,0.0019917704
"Eswatini","SWZ",2007,2091769.5,1.9178001,0.0020917695
"Eswatini","SWZ",2008,2054463.5,1.870929,0.0020544635
"Eswatini","SWZ",2009,1945990.2,1.7608254,0.0019459902
"Eswatini","SWZ",2010,1756792.6,1.5803455,0.0017567926
"Eswatini","SWZ",2011,1649971,1.4760284,0.001649971
"Eswatini","SWZ",2012,1687956.9,1.5019146,0.0016879569
"Eswatini","SWZ",2013,1709070.1,1.5124514,0.0017090701
"Eswatini","SWZ",2014,1685520.1,1.4833342,0.0016855201
"Eswatini","SWZ",2015,1653202.6,1.4465967,0.0016532026
"Eswatini","SWZ",2016,1702387.4,1.4809601,0.0017023874
"Eswatini","SWZ",2017,1672048.8,1.443664,0.0016720488
"Eswatini","SWZ",2018,1674765.5,1.4327301,0.0016747655
"Eswatini","SWZ",2019,1752089.9,1.4849666,0.0017520899
"Eswatini","SWZ",2020,1618111.1,1.3566405,0.0016181111
"Eswatini","SWZ",2021,1654291.1,1.3710375,0.0016542911
"Eswatini","SWZ",2022,1650063.9,1.3537086,0.0016500639
"Eswatini","SWZ",2023,1696695.6,1.3788589,0.0016966956
"Ethiopia","ETH",2000,115401310,1.7118937,0.11540131
"Ethiopia","ETH",2001,111918780,1.6106257,0.11191878
"Ethiopia","ETH",2002,182348700,2.5455067,0.1823487
"Ethiopia","ETH",2003,227570050,3.0822408,0.22757005
"Ethiopia","ETH",2004,222180800,2.9204645,0.2221808
"Ethiopia","ETH",2005,226492270,2.890131,0.22649227
"Ethiopia","ETH",2006,243635870,3.018901,0.24363587
"Ethiopia","ETH",2007,224674540,2.70356,0.22467454
"Ethiopia","ETH",2008,235445150,2.7523386,0.23544515
"Ethiopia","ETH",2009,249528740,2.8353076,0.24952874
"Ethiopia","ETH",2010,261563540,2.8889751,0.26156354
"Ethiopia","ETH",2011,247504030,2.657049,0.24750403
"Ethiopia","ETH",2012,252422770,2.634927,0.25242277
"Ethiopia","ETH",2013,262003740,2.6615915,0.26200374
"Ethiopia","ETH",2014,256107470,2.532818,0.25610747
"Ethiopia","ETH",2015,233165300,2.2448418,0.2331653
"Ethiopia","ETH",2016,227382240,2.1306798,0.22738224
"Ethiopia","ETH",2017,225022380,2.0518794,0.22502238
"Ethiopia","ETH",2018,218033420,1.9352511,0.21803342
"Ethiopia","ETH",2019,229835790,1.9858389,0.22983579
"Ethiopia","ETH",2020,235379550,1.9793489,0.23537955
"Ethiopia","ETH",2021,234984210,1.9239147,0.23498421
"Ethiopia","ETH",2022,243286020,1.940323,0.24328602
"Ethiopia","ETH",2023,251393400,1.9534547,0.2513934
"Fiji","FJI",2000,2529313.5,3.0078185,0.0025293135
"Fiji","FJI",2001,2604990.8,3.066116,0.0026049908
"Fiji","FJI",2002,2258886.8,2.6325605,0.0022588868
"Fiji","FJI",2003,2313244.8,2.6702676,0.0023132448
"Fiji","FJI",2004,2586602,2.95825,0.002586602
"Fiji","FJI",2005,2393973.2,2.7130742,0.0023939732
"Fiji","FJI",2006,1538654.9,1.7281073,0.0015386549
"Fiji","FJI",2007,2567285,2.859392,0.002567285
"Fiji","FJI",2008,1884223.2,2.085695,0.0018842232
"Fiji","FJI",2009,1709407.2,1.8841676,0.0017094072
"Fiji","FJI",2010,2242056.5,2.462643,0.0022420565
"Fiji","FJI",2011,2037922.2,2.2321384,0.0020379222
"Fiji","FJI",2012,2032105,2.221074,0.002032105
"Fiji","FJI",2013,2577703,2.8129838,0.002577703
"Fiji","FJI",2014,1816453.9,1.9795942,0.0018164539
"Fiji","FJI",2015,2199693,2.3946538,0.002199693
"Fiji","FJI",2016,1896346.1,2.063114,0.0018963461
"Fiji","FJI",2017,2053707.1,2.2352984,0.0020537071
"Fiji","FJI",2018,2041663.1,2.22601,0.0020416631
"Fiji","FJI",2019,2136344.2,2.3350425,0.0021363442
"Fiji","FJI",2020,1527982,1.6699786,0.001527982
"Fiji","FJI",2021,1464372.6,1.5974079,0.0014643726
"Fiji","FJI",2022,2356887.2,2.5634277,0.0023568872
"Fiji","FJI",2023,2349712.5,2.542566,0.0023497125
"Finland","FIN",2000,96357980,18.615595,0.09635798
"Finland","FIN",2001,103839224,20.015387,0.103839224
"Finland","FIN",2002,107645940,20.69896,0.10764594
"Finland","FIN",2003,117552296,22.550018,0.117552296
"Finland","FIN",2004,117600410,22.493706,0.11760041
"Finland","FIN",2005,104572840,19.933529,0.10457284
"Finland","FIN",2006,117401750,22.293245,0.11740175
"Finland","FIN",2007,112912880,21.349777,0.11291288
"Finland","FIN",2008,104311656,19.631887,0.104311656
"Finland","FIN",2009,99086120,18.559437,0.09908612
"Finland","FIN",2010,108294540,20.191597,0.10829454
"Finland","FIN",2011,99943120,18.548393,0.09994312
"Finland","FIN",2012,96812440,17.881943,0.09681244
"Finland","FIN",2013,96985310,17.831274,0.09698531
"Finland","FIN",2014,92371260,16.912592,0.09237126
"Finland","FIN",2015,88243340,16.103624,0.08824334
"Finland","FIN",2016,89420740,16.271723,0.08942074
"Finland","FIN",2017,88048040,15.984328,0.08804804
"Finland","FIN",2018,89644350,16.252491,0.08964435
"Finland","FIN",2019,87361860,15.821397,0.08736186
"Finland","FIN",2020,81101550,14.66676,0.08110155
"Finland","FIN",2021,83425736,15.055892,0.083425736
"Finland","FIN",2022,82708450,14.85078,0.08270845
"Finland","FIN",2023,79206440,14.141014,0.07920644
"France","FRA",2000,486069280,8.171468,0.48606928
"France","FRA",2001,483233300,8.066643,0.4832333
"France","FRA",2002,475421760,7.8807135,0.47542176
"France","FRA",2003,480439230,7.9096212,0.48043923
"France","FRA",2004,481080350,7.863971,0.48108035
"France","FRA",2005,480762600,7.8014174,0.4807626
"France","FRA",2006,467878820,7.540372,0.46787882
"France","FRA",2007,459152130,7.3543844,0.45915213
"France","FRA",2008,452272740,7.204068,0.45227274
"France","FRA",2009,432272480,6.8498926,0.43227248
"France","FRA",2010,440891300,6.952217,0.4408913
"France","FRA",2011,415609400,6.521023,0.4156094
"France","FRA",2012,421587040,6.5812855,0.42158704
"France","FRA",2013,429351140,6.668213,0.42935114
"France","FRA",2014,397708930,6.1476827,0.39770893
"France","FRA",2015,404057660,6.2242827,0.40405766
"France","FRA",2016,406949980,6.2524147,0.40694998
"France","FRA",2017,420274780,6.4375615,0.42027478
"France","FRA",2018,395309470,6.0334597,0.39530947
"France","FRA",2019,384756860,5.8536444,0.38475686
"France","FRA",2020,347789280,5.2771087,0.34778928
"France","FRA",2021,372309500,5.6339216,0.3723095
"France","FRA",2022,356965150,5.385925,0.35696515
"France","FRA",2023,334278460,5.031372,0.33427846
"Gabon","GAB",2000,38731696,30.364035,0.038731696
"Gabon","GAB",2001,39183490,29.920332,0.03918349
"Gabon","GAB",2002,33930276,25.22431,0.033930276
"Gabon","GAB",2003,36301524,26.260658,0.036301524
"Gabon","GAB",2004,35107316,24.695288,0.035107316
"Gabon","GAB",2005,32975898,22.53217,0.032975898
"Gabon","GAB",2006,31461572,20.858437,0.031461572
"Gabon","GAB",2007,29432274,18.912403,0.029432274
"Gabon","GAB",2008,30465416,18.955797,0.030465416
"Gabon","GAB",2009,27571000,16.593372,0.027571
"Gabon","GAB",2010,27035642,15.719466,0.027035642
"Gabon","GAB",2011,27716844,15.553898,0.027716844
"Gabon","GAB",2012,29162732,15.790157,0.029162732
"Gabon","GAB",2013,31791706,16.61824,0.031791706
"Gabon","GAB",2014,24279036,12.272057,0.024279036
"Gabon","GAB",2015,32560930,15.953498,0.03256093
"Gabon","GAB",2016,28623610,13.628279,0.02862361
"Gabon","GAB",2017,30402680,14.095531,0.03040268
"Gabon","GAB",2018,26290442,11.883653,0.026290442
"Gabon","GAB",2019,24771282,10.923474,0.024771282
"Gabon","GAB",2020,25582484,11.014883,0.025582484
"Gabon","GAB",2021,25929836,10.909883,0.025929836
"Gabon","GAB",2022,24843210,10.220389,0.02484321
"Gabon","GAB",2023,24740972,9.956967,0.024740972
"Gambia","GMB",2000,2729783.2,1.8760172,0.0027297832
"Gambia","GMB",2001,2639152,1.7652919,0.002639152
"Gambia","GMB",2002,2653012,1.7275587,0.002653012
"Gambia","GMB",2003,2896637.8,1.8360819,0.0028966378
"Gambia","GMB",2004,2953729.8,1.8218179,0.0029537298
"Gambia","GMB",2005,2852036.2,1.7108437,0.0028520362
"Gambia","GMB",2006,3332217,1.9426609,0.003332217
"Gambia","GMB",2007,5382246,3.0480876,0.005382246
"Gambia","GMB",2008,5531345,3.04278,0.005531345
"Gambia","GMB",2009,5439666.5,2.906693,0.0054396665
"Gambia","GMB",2010,4967177.5,2.5781636,0.0049671775
"Gambia","GMB",2011,4076879.2,2.0551014,0.0040768792
"Gambia","GMB",2012,3808741.2,1.8642,0.0038087412
"Gambia","GMB",2013,3635708.5,1.7281421,0.0036357085
"Gambia","GMB",2014,3933202.2,1.8171118,0.0039332022
"Gambia","GMB",2015,3874643.2,1.7417806,0.0038746432
"Gambia","GMB",2016,3488636.8,1.5275747,0.0034886368
"Gambia","GMB",2017,3391456.2,1.4479845,0.0033914562
"Gambia","GMB",2018,3410210.8,1.4211385,0.0034102108
"Gambia","GMB",2019,3565360.8,1.4511937,0.0035653608
"Gambia","GMB",2020,3613415,1.4363207,0.003613415
"Gambia","GMB",2021,3617102.2,1.4041464,0.0036171022
"Gambia","GMB",2022,3647762.2,1.3835771,0.0036477622
"Gambia","GMB",2023,3640684,1.3494781,0.003640684
"Georgia","GEO",2000,6674673,1.5420786,0.006674673
"Georgia","GEO",2001,5770317,1.3707385,0.005770317
"Georgia","GEO",2002,12374197,2.9977312,0.012374197
"Georgia","GEO",2003,3676942.2,0.9000005,0.0036769422
"Georgia","GEO",2004,4579203,1.1289737,0.004579203
"Georgia","GEO",2005,4745127,1.1785812,0.004745127
"Georgia","GEO",2006,5479699,1.3710957,0.005479699
"Georgia","GEO",2007,5367194,1.3527585,0.005367194
"Georgia","GEO",2008,4336901,1.1004033,0.004336901
"Georgia","GEO",2009,4981627,1.2711685,0.004981627
"Georgia","GEO",2010,5084796.5,1.3051553,0.0050847965
"Georgia","GEO",2011,7049378,1.8221456,0.007049378
"Georgia","GEO",2012,9520222,2.4797359,0.009520222
"Georgia","GEO",2013,7909186,2.076377,0.007909186
"Georgia","GEO",2014,9283829,2.4476726,0.009283829
"Georgia","GEO",2015,9192436,2.4244404,0.009192436
"Georgia","GEO",2016,9558167,2.5205731,0.009558167
"Georgia","GEO",2017,9209911,2.4282231,0.009209911
"Georgia","GEO",2018,9074229,2.3911762,0.009074229
"Georgia","GEO",2019,10113027,2.6636205,0.010113027
"Georgia","GEO",2020,10455880,2.754679,0.01045588
"Georgia","GEO",2021,10962390,2.8936346,0.01096239
"Georgia","GEO",2022,11491099,3.0281315,0.011491099
"Georgia","GEO",2023,11928225,3.1328285,0.011928225
"Germany","DEU",2000,1018299000,12.449061,1.018299
"Germany","DEU",2001,1029552300,12.565648,1.0295523
"Germany","DEU",2002,1012541250,12.337783,1.01254125
"Germany","DEU",2003,1008918800,12.287163,1.0089188
"Germany","DEU",2004,989282400,12.050796,0.9892824
"Germany","DEU",2005,978504260,11.926182,0.97850426
"Germany","DEU",2006,994823360,12.176247,0.99482336
"Germany","DEU",2007,953407700,11.7272415,0.9534077
"Germany","DEU",2008,961201300,11.850475,0.9612013
"Germany","DEU",2009,888503000,10.977945,0.888503
"Germany","DEU",2010,925756350,11.452998,0.92575635
"Germany","DEU",2011,900073500,11.13155,0.9000735
"Germany","DEU",2012,910597250,11.253557,0.91059725
"Germany","DEU",2013,929619900,11.4709,0.9296199
"Germany","DEU",2014,889393340,10.92942,0.88939334
"Germany","DEU",2015,894566400,10.899039,0.8945664
"Germany","DEU",2016,890756030,10.763109,0.89075603
"Germany","DEU",2017,875440700,10.534277,0.8754407
"Germany","DEU",2018,845216100,10.138314,0.8452161
"Germany","DEU",2019,793774660,9.49955,0.79377466
"Germany","DEU",2020,729727800,8.725805,0.7297278
"Germany","DEU",2021,759035600,9.068842,0.7590356
"Germany","DEU",2022,747968100,8.895251,0.7479681
"Germany","DEU",2023,670626000,7.9318743,0.670626
"Ghana","GHA",2000,50209988,2.5568962,0.050209988
"Ghana","GHA",2001,49458310,2.4524288,0.04945831
"Ghana","GHA",2002,49312136,2.378851,0.049312136
"Ghana","GHA",2003,49609756,2.3294563,0.049609756
"Ghana","GHA",2004,46608812,2.1313415,0.046608812
"Ghana","GHA",2005,47888470,2.1331694,0.04788847
"Ghana","GHA",2006,48895228,2.122124,0.048895228
"Ghana","GHA",2007,50019420,2.1156764,0.05001942
"Ghana","GHA",2008,50019720,2.0626736,0.05001972
"Ghana","GHA",2009,47589530,1.9140959,0.04758953
"Ghana","GHA",2010,49088610,1.9269326,0.04908861
"Ghana","GHA",2011,51250424,1.9639872,0.051250424
"Ghana","GHA",2012,50807800,1.9004744,0.0508078
"Ghana","GHA",2013,51147520,1.867639,0.05114752
"Ghana","GHA",2014,51111908,1.8227178,0.051111908
"Ghana","GHA",2015,51635490,1.7993923,0.05163549
"Ghana","GHA",2016,50140270,1.7079649,0.05014027
"Ghana","GHA",2017,50069744,1.6685263,0.050069744
"Ghana","GHA",2018,51465532,1.6798165,0.051465532
"Ghana","GHA",2019,53430668,1.7092923,0.053430668
"Ghana","GHA",2020,53725820,1.6848392,0.05372582
"Ghana","GHA",2021,52501004,1.6144885,0.052501004
"Ghana","GHA",2022,53098772,1.6018138,0.053098772
"Ghana","GHA",2023,52540372,1.5550048,0.052540372
"Greece","GRC",2000,122182570,11.331417,0.12218257
"Greece","GRC",2001,123452540,11.385286,0.12345254
"Greece","GRC",2002,123148730,11.308125,0.12314873
"Greece","GRC",2003,126537336,11.589295,0.126537336
"Greece","GRC",2004,127534740,11.649807,0.12753474
"Greece","GRC",2005,131423550,11.967897,0.13142355
"Greece","GRC",2006,129639430,11.768171,0.12963943
"Greece","GRC",2007,132241390,11.972165,0.13224139
"Greece","GRC",2008,128476940,11.598664,0.12847694
"Greece","GRC",2009,121698590,10.955875,0.12169859
"Greece","GRC",2010,113878290,10.236558,0.11387829
"Greece","GRC",2011,110541340,9.950756,0.11054134
"Greece","GRC",2012,106655570,9.653581,0.10665557
"Greece","GRC",2013,93043950,8.48358,0.09304395
"Greece","GRC",2014,90142184,8.275111,0.090142184
"Greece","GRC",2015,84390630,7.798854,0.08439063
"Greece","GRC",2016,79104330,7.3411245,0.07910433
"Greece","GRC",2017,82052410,7.630275,0.08205241
"Greece","GRC",2018,87120530,8.118701,0.08712053
"Greece","GRC",2019,76926250,7.176906,0.07692625
"Greece","GRC",2020,64421584,6.0210633,0.064421584
"Greece","GRC",2021,65903604,6.2293324,0.065903604
"Greece","GRC",2022,66376956,6.374749,0.066376956
"Greece","GRC",2023,62760188,6.1271834,0.062760188
"Grenada","GRD",2000,287981.3,2.6797433,0.0002879813
"Grenada","GRD",2001,255198.1,2.3629892,0.0002551981
"Grenada","GRD",2002,247103.88,2.2792616,0.00024710388
"Grenada","GRD",2003,254966.27,2.3413956,0.00025496627
"Grenada","GRD",2004,218428.23,1.997734,0.00021842823
"Grenada","GRD",2005,231282.44,2.1074722,0.00023128244
"Grenada","GRD",2006,250581.72,2.2749343,0.00025058172
"Grenada","GRD",2007,256446.38,2.3201098,0.00025644638
"Grenada","GRD",2008,323303.34,2.91498,0.00032330334
"Grenada","GRD",2009,299275.47,2.68973,0.00029927547
"Grenada","GRD",2010,295549.78,2.6482956,0.00029554978
"Grenada","GRD",2011,272682.3,2.4326437,0.0002726823
"Grenada","GRD",2012,289936.75,2.5705435,0.00028993675
"Grenada","GRD",2013,318007.25,2.8018506,0.00031800725
"Grenada","GRD",2014,261951.3,2.2948391,0.0002619513
"Grenada","GRD",2015,284487.16,2.4804664,0.00028448716
"Grenada","GRD",2016,304285,2.6425786,0.000304285
"Grenada","GRD",2017,324716.53,2.812665,0.00032471653
"Grenada","GRD",2018,341145.9,2.948462,0.0003411459
"Grenada","GRD",2019,368588.12,3.1776206,0.00036858812
"Grenada","GRD",2020,328790.2,2.8257987,0.0003287902
"Grenada","GRD",2021,351423.47,3.011444,0.00035142347
"Grenada","GRD",2022,363666.2,3.110172,0.0003636662
"Grenada","GRD",2023,383697.06,3.2768295,0.00038369706
"Guatemala","GTM",2000,76478930,6.5380063,0.07647893
"Guatemala","GTM",2001,81171400,6.781563,0.0811714
"Guatemala","GTM",2002,85448056,6.977104,0.085448056
"Guatemala","GTM",2003,69355500,5.536993,0.0693555
"Guatemala","GTM",2004,58135892,4.5392394,0.058135892
"Guatemala","GTM",2005,59001188,4.508162,0.059001188
"Guatemala","GTM",2006,71458900,5.345737,0.0714589
"Guatemala","GTM",2007,65682016,4.8111496,0.065682016
"Guatemala","GTM",2008,58363660,4.1882267,0.05836366
"Guatemala","GTM",2009,55793572,3.9248092,0.055793572
"Guatemala","GTM",2010,54426412,3.753515,0.054426412
"Guatemala","GTM",2011,50522604,3.4155073,0.050522604
"Guatemala","GTM",2012,49091864,3.2533493,0.049091864
"Guatemala","GTM",2013,55971428,3.6374989,0.055971428
"Guatemala","GTM",2014,75201650,4.795496,0.07520165
"Guatemala","GTM",2015,69960584,4.3802714,0.069960584
"Guatemala","GTM",2016,65625800,4.0338535,0.0656258
"Guatemala","GTM",2017,62626576,3.7801173,0.062626576
"Guatemala","GTM",2018,63174292,3.7501757,0.063174292
"Guatemala","GTM",2019,64330810,3.7611992,0.06433081
"Guatemala","GTM",2020,57984130,3.3406131,0.05798413
"Guatemala","GTM",2021,61242790,3.4799707,0.06124279
"Guatemala","GTM",2022,61361390,3.438022,0.06136139
"Guatemala","GTM",2023,64123484,3.5378783,0.064123484
"Guinea","GIN",2000,28366080,3.3653612,0.02836608
"Guinea","GIN",2001,27676288,3.240797,0.027676288
"Guinea","GIN",2002,30220642,3.4840202,0.030220642
"Guinea","GIN",2003,34057936,3.8393352,0.034057936
"Guinea","GIN",2004,31195494,3.4421763,0.031195494
"Guinea","GIN",2005,32553424,3.5208712,0.032553424
"Guinea","GIN",2006,34698110,3.6751904,0.03469811
"Guinea","GIN",2007,35558530,3.680139,0.03555853
"Guinea","GIN",2008,35175612,3.5534978,0.035175612
"Guinea","GIN",2009,35638750,3.5134432,0.03563875
"Guinea","GIN",2010,38026644,3.657783,0.038026644
"Guinea","GIN",2011,42609916,3.9983735,0.042609916
"Guinea","GIN",2012,46175670,4.2279296,0.04617567
"Guinea","GIN",2013,44239584,3.9528308,0.044239584
"Guinea","GIN",2014,42505760,3.704877,0.04250576
"Guinea","GIN",2015,42796836,3.636998,0.042796836
"Guinea","GIN",2016,45959536,3.8067935,0.045959536
"Guinea","GIN",2017,47725868,3.853314,0.047725868
"Guinea","GIN",2018,45385424,3.572312,0.045385424
"Guinea","GIN",2019,46361656,3.5568833,0.046361656
"Guinea","GIN",2020,46723690,3.4943566,0.04672369
"Guinea","GIN",2021,47177508,3.4409726,0.047177508
"Guinea","GIN",2022,49777076,3.5415578,0.049777076
"Guinea","GIN",2023,51106756,3.5477328,0.051106756
"Guinea-Bissau","GNB",2000,6226379.5,5.042636,0.0062263795
"Guinea-Bissau","GNB",2001,5221723.5,4.140016,0.0052217235
"Guinea-Bissau","GNB",2002,4924593,3.8195364,0.004924593
"Guinea-Bissau","GNB",2003,5499973.5,4.170409,0.0054999735
"Guinea-Bissau","GNB",2004,4991784,3.6987987,0.004991784
"Guinea-Bissau","GNB",2005,4926571,3.5658705,0.004926571
"Guinea-Bissau","GNB",2006,4946420,3.494925,0.00494642
"Guinea-Bissau","GNB",2007,5117984.5,3.5272388,0.0051179845
"Guinea-Bissau","GNB",2008,4804592,3.2287643,0.004804592
"Guinea-Bissau","GNB",2009,5821163,3.813695,0.005821163
"Guinea-Bissau","GNB",2010,5281715,3.3719847,0.005281715
"Guinea-Bissau","GNB",2011,5025979,3.1254456,0.005025979
"Guinea-Bissau","GNB",2012,5183818.5,3.1389973,0.0051838185
"Guinea-Bissau","GNB",2013,5012507.5,2.9555228,0.0050125075
"Guinea-Bissau","GNB",2014,5051708,2.9014027,0.005051708
"Guinea-Bissau","GNB",2015,5083001.5,2.845291,0.0050830015
"Guinea-Bissau","GNB",2016,4986748.5,2.7221758,0.0049867485
