"","entity","code","year","annual_ghg","percapita_ghg","annual_ghg_billion","perc_annual_ghg"
"822","Chile","CHL",2005,106156536,6.493239,0.106156536,0.236047494614626
"823","Chile","CHL",2006,105132630,6.368126,0.10513263,0.225669645403545
"824","Chile","CHL",2007,115177200,6.9085994,0.1151772,0.245842066201073
"825","Chile","CHL",2008,118588060,7.04247,0.11858806,0.248454492691264
"826","Chile","CHL",2009,111058890,6.529139,0.11105889,0.233541763197149
"827","Chile","CHL",2010,112641290,6.555978,0.11264129,0.226285328450039
"828","Chile","CHL",2011,120681710,6.954993,0.12068171,0.236326769208987
"829","Chile","CHL",2012,123682810,7.059877,0.12368281,0.237552271530965
"830","Chile","CHL",2013,124528520,7.0406785,0.12452852,0.240452899250477
"831","Chile","CHL",2014,118325600,6.623619,0.1183256,0.226091518240476
"832","Chile","CHL",2015,122148696,6.7681293,0.122148696,0.233025630198739
"833","Chile","CHL",2016,123026460,6.7348194,0.12302646,0.239650620542787
"834","Chile","CHL",2017,123362690,6.6471024,0.12336269,0.237575350504651
"835","Chile","CHL",2018,123185190,6.520086,0.12318519,0.23510046875087
"836","Chile","CHL",2019,129448520,6.7429013,0.12944852,0.245283071674185
"837","Chile","CHL",2020,115990660,5.987968,0.11599066,0.228452062384841
"838","Chile","CHL",2021,117502904,6.039317,0.117502904,0.222045595334204
"839","Chile","CHL",2022,115854800,5.9251575,0.1158548,0.217337432663219
"840","Chile","CHL",2023,107987610,5.4930835,0.10798761,0.20073472441569
"841","China","CHN",2000,5307824000,4.180768,5.307824,13.0352175618144
"842","China","CHN",2001,5318594600,4.1592946,5.3185946,13.1711549078661
"843","China","CHN",2002,5664255500,4.401586,5.6642555,13.7079841654558
"844","China","CHN",2003,6456585000,4.987639,6.456585,14.7167158974398
"845","China","CHN",2004,6943841300,5.3328004,6.9438413,15.6544689326448
"846","China","CHN",2005,7667986000,5.8533034,7.667986,17.0503762862046
"847","China","CHN",2006,8351434000,6.336185,8.351434,17.9265481077674
"848","China","CHN",2007,8862957000,6.684919,8.862957,18.9176995232673
"849","China","CHN",2008,9405909000,7.051852,9.405909,19.7063713572445
"850","China","CHN",2009,9828306000,7.3207746,9.828306,20.667592774258
"851","China","CHN",2010,10567731000,7.818905,10.567731,21.2295374130273
"852","China","CHN",2011,11587158000,8.518399,11.587158,22.6907259969556
"853","China","CHN",2012,11785367000,8.605467,11.785367,22.6356492197749
"854","China","CHN",2013,11976409000,8.6848,11.976409,23.1253231521543
"855","China","CHN",2014,12002595000,8.647702,12.002595,22.93404746205
"856","China","CHN",2015,11932706000,8.546962,11.932706,22.7642735999922
"857","China","CHN",2016,11690257000,8.326082,11.690257,22.7721527901775
"858","China","CHN",2017,11935866000,8.451039,11.935866,22.9864276510714
"859","China","CHN",2018,12279784000,8.653775,12.279784,23.4361206453425
"860","China","CHN",2019,12614095000,8.861197,12.614095,23.9015785424968
"861","China","CHN",2020,12841301000,9.00445,12.841301,25.2918786491474
"862","China","CHN",2021,13427619000,9.413396,13.427619,25.3742124941514
"863","China","CHN",2022,13403839000,9.405018,13.403839,25.1448878776807
"864","China","CHN",2023,13968915000,9.819389,13.968915,25.966370613362
"865","Colombia","COL",2000,192686240,4.929305,0.19268624,0.473208429587716
"866","Colombia","COL",2001,179495500,4.5202427,0.1794955,0.444508975315561
"867","Colombia","COL",2002,226235740,5.610354,0.22623574,0.547509896327978
"868","Colombia","COL",2003,323132130,7.893318,0.32313213,0.736526159656317
"869","Colombia","COL",2004,231819900,5.580216,0.2318199,0.52262390019179
"870","Colombia","COL",2005,199753220,4.7414684,0.19975322,0.44416716010971
"871","Colombia","COL",2006,221453330,5.187344,0.22145333,0.475354744331367
"872","Colombia","COL",2007,214084740,4.9516106,0.21408474,0.45695706115203
"873","Colombia","COL",2008,195969010,4.47839,0.19596901,0.410575743989397
"874","Colombia","COL",2009,204199680,4.6124363,0.20419968,0.429404195481276
"875","Colombia","COL",2010,204718670,4.571927,0.20471867,0.411259774109521
"876","Colombia","COL",2011,307045220,6.7840886,0.30704522,0.601275908699525
"877","Colombia","COL",2012,465526340,10.18305,0.46552634,0.894116486555376
"878","Colombia","COL",2013,311121470,6.741296,0.31112147,0.600746395127561
"879","Colombia","COL",2014,272185730,5.845232,0.27218573,0.520080903364042
"880","Colombia","COL",2015,264609800,5.633599,0.2646098,0.504801667319986
"881","Colombia","COL",2016,236426130,4.9839487,0.23642613,0.460548639431141
"882","Colombia","COL",2017,310283700,6.44664,0.3102837,0.597553107697148
"883","Colombia","COL",2018,295660060,6.030868,0.29566006,0.564270905430356
"884","Colombia","COL",2019,267305420,5.3559647,0.26730542,0.506498602631826
"885","Colombia","COL",2020,241826690,4.776352,0.24182669,0.476295298864577
"886","Colombia","COL",2021,250162830,4.8871217,0.25016283,0.47273346127547
"887","Colombia","COL",2022,251260740,4.8564115,0.25126074,0.471351762384127
"888","Colombia","COL",2023,259001860,4.950232,0.25900186,0.481450297772597
"889","Comoros","COM",2000,591179.44,1.1027739,0.00059117944,0.00145184780401001
"890","Comoros","COM",2001,603693.2,1.103198,0.0006036932,0.00149500709342001
"891","Comoros","COM",2002,612780.8,1.0963522,0.0006127808,0.0014829820976994
"892","Comoros","COM",2003,637042.8,1.1179956,0.0006370428,0.00145203352888711
"893","Comoros","COM",2004,638780.56,1.0999974,0.00063878056,0.00144009201813087
"894","Comoros","COM",2005,640360,1.0804499,0.00064036,0.00142389135277946
"895","Comoros","COM",2006,676485.1,1.1186157,0.0006764851,0.00145209106476059
"896","Comoros","COM",2007,597028.6,0.9677334,0.0005970286,0.0012743385375329
"897","Comoros","COM",2008,631787.94,1.0039312,0.00063178794,0.00132366236635593
"898","Comoros","COM",2009,664869.6,1.0357047,0.0006648696,0.00139813047546381
"899","Comoros","COM",2010,714172.1,1.0905955,0.0007141721,0.00143470185949001
"900","Comoros","COM",2011,721671.7,1.0802433,0.0007216717,0.00141322443384799
"901","Comoros","COM",2012,758181.7,1.1122954,0.0007581817,0.00145620709190071
"902","Comoros","COM",2013,791622.44,1.137057,0.00079162244,0.00152854872771103
"903","Comoros","COM",2014,782050.56,1.099139,0.00078205056,0.00149430891076161
"904","Comoros","COM",2015,808167.44,1.112129,0.00080816744,0.00154175798169881
"905","Comoros","COM",2016,840477.44,1.1331084,0.00084047744,0.00163721641708795
"906","Comoros","COM",2017,913030.9,1.2066402,0.0009130309,0.00175834067892875
"907","Comoros","COM",2018,945542.9,1.2254362,0.0009455429,0.00180458039650755
"908","Comoros","COM",2019,980460.7,1.2464825,0.0009804607,0.00185780735192508
"909","Comoros","COM",2020,1049539.1,1.3083717,0.0010495391,0.00206714378509899
"910","Comoros","COM",2021,1187336.1,1.4511954,0.0011873361,0.00224371264208323
"911","Comoros","COM",2022,1147072.2,1.3750715,0.0011470722,0.00215184633720269
"912","Comoros","COM",2023,1157424.6,1.3610516,0.0011574246,0.00215149967772173
"913","Congo","COG",2000,45328812,14.38394,0.045328812,0.111320745796881
"914","Congo","COG",2001,37435496,11.439271,0.037435496,0.0927065802061321
"915","Congo","COG",2002,27012746,8.061653,0.027012746,0.0653731623570794
"916","Congo","COG",2003,32632288,9.470279,0.032632288,0.0743798945695648
"917","Congo","COG",2004,32764972,9.189279,0.032764972,0.0738666415450735
"918","Congo","COG",2005,36070920,9.758394,0.03607092,0.0802065573658565
"919","Congo","COG",2006,34915656,9.098753,0.034915656,0.0749472709714591
"920","Congo","COG",2007,36480264,9.164906,0.036480264,0.0778659619900521
"921","Congo","COG",2008,36273300,8.818081,0.0362733,0.0759963890946358
"922","Congo","COG",2009,40743596,9.516824,0.040743596,0.0856782491598133
"923","Congo","COG",2010,45793868,10.262382,0.045793868,0.0919953993902033
"924","Congo","COG",2011,46796510,10.151687,0.04679651,0.0916399678008874
"925","Congo","COG",2012,44846064,9.460283,0.044846064,0.0861339128082796
"926","Congo","COG",2013,43588760,8.974229,0.04358876,0.0841658097015305
"927","Congo","COG",2014,37534916,7.5433617,0.037534916,0.0717201192765449
"928","Congo","COG",2015,41152144,8.072874,0.041152144,0.0785068085346506
"929","Congo","COG",2016,40534570,7.7614584,0.04053457,0.0789597201604846
"930","Congo","COG",2017,43863464,8.197226,0.043863464,0.0844734970852867
"931","Congo","COG",2018,41069660,7.490188,0.04106966,0.078381957420684
"932","Congo","COG",2019,38441304,6.844162,0.038441304,0.0728397754125047
"933","Congo","COG",2020,42923572,7.4613457,0.042923572,0.0845411048469264
"934","Congo","COG",2021,40391676,6.8551245,0.040391676,0.0763282730779681
"935","Congo","COG",2022,42032820,6.9647217,0.04203282,0.0788513310315602
"936","Congo","COG",2023,39861264,6.4470277,0.039861264,0.07409683244125
"937","Cook Islands","COK",2000,70403.43,4.4345827,7.040343e-05,0.00017290023692345
"938","Cook Islands","COK",2001,66996.055,4.3905926,6.6996055e-05,0.000165911389189339
"939","Cook Islands","COK",2002,56039.79,3.7374809,5.603979e-05,0.000135621098651971
"940","Cook Islands","COK",2003,61310.918,4.0740857,6.1310918e-05,0.000139748080698578
"941","Cook Islands","COK",2004,64438.87,4.2666273,6.443887e-05,0.000145273522951876
"942","Cook Islands","COK",2005,71012.59,4.686372,7.101259e-05,0.000157902137609272
"943","Cook Islands","COK",2006,73624.37,4.833215,7.362437e-05,0.000158036429517262
"944","Cook Islands","COK",2007,72179.875,4.6510644,7.2179875e-05,0.000154065645007303
"945","Cook Islands","COK",2008,71617.51,4.4752555,7.161751e-05,0.000150046236651999
"946","Cook Islands","COK",2009,70182.45,4.2542553,7.018245e-05,0.000147584161146359
"947","Cook Islands","COK",2010,77235.695,4.5432763,7.7235695e-05,0.000155158952912755
"948","Cook Islands","COK",2011,84654.41,4.8429294,8.465441e-05,0.000165775768462287
"949","Cook Islands","COK",2012,88977.5,5.0298195,8.89775e-05,0.000170895270249329
"950","Cook Islands","COK",2013,89859.01,5.0972266,8.985901e-05,0.000173509325239533
"951","Cook Islands","COK",2014,88780.71,5.057001,8.878071e-05,0.000169638400433781
"952","Cook Islands","COK",2015,85257.91,4.8799667,8.525791e-05,0.000162648303729557
"953","Cook Islands","COK",2016,77576.83,4.468711,7.757683e-05,0.000151116560203734
"954","Cook Islands","COK",2017,84992.664,4.980233,8.4992664e-05,0.000163681271380545
"955","Cook Islands","COK",2018,85587.22,5.1487226,8.558722e-05,0.00016334427491717
"956","Cook Islands","COK",2019,85621.08,5.3012867,8.562108e-05,0.000162237478670757
"957","Cook Islands","COK",2020,73708.06,4.705571,7.370806e-05,0.000145173398628696
"958","Cook Islands","COK",2021,77077.68,5.0692325,7.707768e-05,0.000145653926498525
"959","Cook Islands","COK",2022,77878.46,5.28097,7.787846e-05,0.000146095842003656
"960","Cook Islands","COK",2023,79122.19,5.554773,7.912219e-05,0.00014707771571957
"961","Costa Rica","CRI",2000,15956213,4.052128,0.015956213,0.0391860596579034
"962","Costa Rica","CRI",2001,16264643,4.057082,0.016264643,0.0402783345198259
"963","Costa Rica","CRI",2002,18044342,4.427288,0.018044342,0.0436688554059875
"964","Costa Rica","CRI",2003,17317042,4.1840825,0.017317042,0.0394713284651302
"965","Costa Rica","CRI",2004,14485419,3.4488444,0.014485419,0.0326564983148222
"966","Costa Rica","CRI",2005,13773506,3.2322764,0.013773506,0.0306264852440129
"967","Costa Rica","CRI",2006,13877061,3.211289,0.013877061,0.029787435500409
"968","Costa Rica","CRI",2007,16553839,3.7791996,0.016553839,0.0353336422774638
"969","Costa Rica","CRI",2008,18981472,4.2750506,0.018981472,0.0397681857371933
"970","Costa Rica","CRI",2009,18777954,4.173075,0.018777954,0.0394874871016175
"971","Costa Rica","CRI",2010,16465136,3.6139734,0.016465136,0.0330768469336116
"972","Costa Rica","CRI",2011,14888954,3.2298243,0.014888954,0.0291565175511784
"973","Costa Rica","CRI",2012,16456355,3.528431,0.016456355,0.0316070156505172
"974","Costa Rica","CRI",2013,17223646,3.652054,0.017223646,0.0332572459414429
"975","Costa Rica","CRI",2014,18597642,3.9012272,0.018597642,0.0355355824561451
"976","Costa Rica","CRI",2015,17065604,3.5420187,0.017065604,0.0325564108095113
"977","Costa Rica","CRI",2016,18835370,3.870014,0.01883537,0.0366905469656934
"978","Costa Rica","CRI",2017,17498768,3.5615995,0.017498768,0.0336996213441809
"979","Costa Rica","CRI",2018,17060438,3.4411218,0.017060438,0.0325600583227185
"980","Costa Rica","CRI",2019,19261478,3.8526433,0.019261478,0.0364972460776278
"981","Costa Rica","CRI",2020,21366142,4.2440944,0.021366142,0.0420821745915349
"982","Costa Rica","CRI",2021,19683912,3.890108,0.019683912,0.037196748418627
"983","Costa Rica","CRI",2022,19416118,3.8207438,0.019416118,0.0364236029789539
"984","Costa Rica","CRI",2023,19494308,3.8182762,0.019494308,0.0362373474517547
"985","Cote d'Ivoire","CIV",2000,101840780,5.7540393,0.10184078,0.250105641024435
"986","Cote d'Ivoire","CIV",2001,93898030,5.165215,0.09389803,0.232532387159844
"987","Cote d'Ivoire","CIV",2002,90387190,4.845258,0.09038719,0.218744752824099
"988","Cote d'Ivoire","CIV",2003,96177500,5.0287457,0.0961775,0.21922067830378
"989","Cote d'Ivoire","CIV",2004,89869190,4.5863338,0.08986919,0.202604636551379
"990","Cote d'Ivoire","CIV",2005,92975020,4.632891,0.09297502,0.206737346184174
"991","Cote d'Ivoire","CIV",2006,94523416,4.6003942,0.094523416,0.202896719800996
"992","Cote d'Ivoire","CIV",2007,82632430,3.9291604,0.08263243,0.176376290849366
"993","Cote d'Ivoire","CIV",2008,75353000,3.5024374,0.075353,0.15787248216865
"994","Cote d'Ivoire","CIV",2009,71226650,3.2378788,0.07122665,0.149779971937647
"995","Cote d'Ivoire","CIV",2010,70471770,3.1337404,0.07047177,0.141570889510459
"996","Cote d'Ivoire","CIV",2011,74309384,3.233373,0.074309384,0.14551746609018
"997","Cote d'Ivoire","CIV",2012,99775040,4.251702,0.09977504,0.191633642493188
"998","Cote d'Ivoire","CIV",2013,96646030,4.0370483,0.09664603,0.186614424667928
"999","Cote d'Ivoire","CIV",2014,134633700,5.4891157,0.1346337,0.257252341330471
"1000","Cote d'Ivoire","CIV",2015,94887150,3.7584507,0.09488715,0.181018206911617
"1001","Cote d'Ivoire","CIV",2016,95085144,3.6586118,0.095085144,0.185222055190406
"1002","Cote d'Ivoire","CIV",2017,161735790,6.0499578,0.16173579,0.311475349624725
"1003","Cote d'Ivoire","CIV",2018,119829810,4.3631315,0.11982981,0.228696684246927
"1004","Cote d'Ivoire","CIV",2019,103968900,3.687754,0.1039689,0.19700349722489
"1005","Cote d'Ivoire","CIV",2020,103158570,3.567593,0.10315857,0.203178325471818
"1006","Cote d'Ivoire","CIV",2021,114849550,3.8748505,0.11484955,0.217031544204349
"1007","Cote d'Ivoire","CIV",2022,119249530,3.9233265,0.11924953,0.223705765289789
"1008","Cote d'Ivoire","CIV",2023,121568840,3.9007313,0.12156884,0.225980439746144
"1009","Croatia","HRV",2000,18324206,4.2357283,0.018324206,0.045001494370858
"1010","Croatia","HRV",2001,18887970,4.3914495,0.01888797,0.0467748338565092
"1011","Croatia","HRV",2002,20197362,4.690752,0.020197362,0.0488793484827757
"1012","Croatia","HRV",2003,21514096,4.9955144,0.021514096,0.0490378177662411
"1013","Croatia","HRV",2004,22848326,5.301174,0.022848326,0.0515101647743506
"1014","Croatia","HRV",2005,22854566,5.2978334,0.022854566,0.0508189438736454
"1015","Croatia","HRV",2006,23779306,5.5098233,0.023779306,0.0510428356349726
"1016","Croatia","HRV",2007,30062150,6.9653463,0.03006215,0.064166702007399
"1017","Croatia","HRV",2008,25996632,6.0252213,0.025996632,0.054465685797048
"1018","Croatia","HRV",2009,24182388,5.610064,0.024182388,0.0508522778486042
"1019","Croatia","HRV",2010,23415906,5.4441032,0.023415906,0.0470402636561179
"1020","Croatia","HRV",2011,23865200,5.574904,0.0238652,0.0467343859523229
"1021","Croatia","HRV",2012,30916008,7.258586,0.030916008,0.0593790513578198
"1022","Croatia","HRV",2013,23146764,5.4560504,0.023146764,0.0446942315870017
"1023","Croatia","HRV",2014,22868194,5.419665,0.022868194,0.0436955713799697
"1024","Croatia","HRV",2015,23499504,5.616876,0.023499504,0.0448304968311555
"1025","Croatia","HRV",2016,22562222,5.4545054,0.022562222,0.0439503055125225
"1026","Croatia","HRV",2017,23102234,5.6634254,0.023102234,0.044490934333472
"1027","Croatia","HRV",2018,22214674,5.519355,0.022214674,0.0423969818981305
"1028","Croatia","HRV",2019,23243748,5.830852,0.023243748,0.0440429748185664
"1029","Croatia","HRV",2020,21560746,5.4529552,0.021560746,0.0424654613591793
"1030","Croatia","HRV",2021,21639496,5.513799,0.021639496,0.0408922214556682
"1031","Croatia","HRV",2022,21400122,5.4773364,0.021400122,0.040145488785615
"1032","Croatia","HRV",2023,21197424,5.440785,0.021197424,0.0394032154703908
"1033","Cuba","CUB",2000,61365130,5.5238557,0.06136513,0.150703531288721
"1034","Cuba","CUB",2001,51464790,4.618106,0.05146479,0.127449217767189
"1035","Cuba","CUB",2002,47256876,4.227887,0.047256876,0.114365693411413
"1036","Cuba","CUB",2003,46140572,4.1162467,0.046140572,0.105169790139736
"1037","Cuba","CUB",2004,47195520,4.1993546,0.04719552,0.106399436519383
"1038","Cuba","CUB",2005,44951124,3.9912019,0.044951124,0.0999523967164055
"1039","Cuba","CUB",2006,43747772,3.8788471,0.043747772,0.0939056142173474
"1040","Cuba","CUB",2007,41970324,3.7183757,0.041970324,0.0895843202585971
"1041","Cuba","CUB",2008,42776148,3.7882607,0.042776148,0.0896205414830668
"1042","Cuba","CUB",2009,42153040,3.7321017,0.04215304,0.0886421184807443
"1043","Cuba","CUB",2010,46532690,4.11888,0.04653269,0.0934796204865359
"1044","Cuba","CUB",2011,37664380,3.3326654,0.03766438,0.0737568372179974
"1045","Cuba","CUB",2012,42355870,3.7472553,0.04235587,0.0813511039340894
"1046","Cuba","CUB",2013,40247812,3.5623324,0.040247812,0.0777147522823539
"1047","Cuba","CUB",2014,40479200,3.5867438,0.0404792,0.0773459317777377
"1048","Cuba","CUB",2015,40250300,3.5698495,0.0402503,0.0767863418139829
"1049","Cuba","CUB",2016,45978836,4.0813427,0.045978836,0.0895649324481502
"1050","Cuba","CUB",2017,40235360,3.5771685,0.04023536,0.0774863919932421
"1051","Cuba","CUB",2018,42269480,3.7649455,0.04226948,0.0806718288282507
"1052","Cuba","CUB",2019,39568700,3.5320218,0.0395687,0.0749760003293534
"1053","Cuba","CUB",2020,37274320,3.335107,0.03727432,0.0734144911149959
"1054","Cuba","CUB",2021,39559956,3.5568562,0.039559956,0.0747565692624491
"1055","Cuba","CUB",2022,39461092,3.5679681,0.039461092,0.0740269063117547
"1056","Cuba","CUB",2023,41890804,3.8013668,0.041890804,0.0778694796235575
"1057","Cyprus","CYP",2000,7285464,7.687789,0.007285464,0.0178920040074363
"1058","Cyprus","CYP",2001,7152125.5,7.4182243,0.0071521255,0.0177117753778412
"1059","Cyprus","CYP",2002,8082868,8.235698,0.008082868,0.0195612338736255
"1060","Cyprus","CYP",2003,8390153,8.39351,0.008390153,0.0191239638349146
"1061","Cyprus","CYP",2004,8866282,8.710581,0.008866282,0.0199884948576039
"1062","Cyprus","CYP",2005,8535591,8.237747,0.008535591,0.0189795649568403
"1063","Cyprus","CYP",2006,8760923,8.308728,0.008760923,0.0188055258088546
"1064","Cyprus","CYP",2007,8892033,8.289186,0.008892033,0.0189797613194984
"1065","Cyprus","CYP",2008,9285484,8.510758,0.009285484,0.0194540682815188
"1066","Cyprus","CYP",2009,8691272,7.834372,0.008691272,0.018276564688392
"1067","Cyprus","CYP",2010,8715761,7.7279305,0.008715761,0.0175091109181814
"1068","Cyprus","CYP",2011,8357591.5,7.2897015,0.0083575915,0.0163663789447754
"1069","Cyprus","CYP",2012,7674691,6.5854397,0.007674691,0.0147404500297838
"1070","Cyprus","CYP",2013,6990539,5.9046755,0.006990539,0.0134980755402339
"1071","Cyprus","CYP",2014,8124583.5,6.760312,0.0081245835,0.015524108211465
"1072","Cyprus","CYP",2015,7644012,6.268132,0.007644012,0.014582642073778
"1073","Cyprus","CYP",2016,8580132,6.9356036,0.008580132,0.0167137537578422
"1074","Cyprus","CYP",2017,8954551,7.1392307,0.008954551,0.0172449270718462
"1075","Cyprus","CYP",2018,8683465,6.8333764,0.008683465,0.0165725010602474
"1076","Cyprus","CYP",2019,9179633,7.1344166,0.009179633,0.0173938533950153
"1077","Cyprus","CYP",2020,8876097,6.81597,0.008876097,0.0174821202463879
"1078","Cyprus","CYP",2021,9252384,7.0236897,0.009252384,0.0174842582064241
"1079","Cyprus","CYP",2022,9523672,7.1532545,0.009523672,0.0178659013006503
"1080","Cyprus","CYP",2023,9720386,7.2271547,0.009720386,0.0180689155443308
"1081","Czechia","CZE",2000,140005740,13.676698,0.14000574,0.343833043598059
"1082","Czechia","CZE",2001,134902660,13.184462,0.13490266,0.334077696454471
"1083","Czechia","CZE",2002,130430980,12.738054,0.13043098,0.315654159408043
"1084","Czechia","CZE",2003,133657656,13.041162,0.133657656,0.30465048487238
"1085","Czechia","CZE",2004,134484690,13.105814,0.13448469,0.303187574508848
"1086","Czechia","CZE",2005,130695230,12.713352,0.13069523,0.290611230942787
"1087","Czechia","CZE",2006,133002320,12.907092,0.13300232,0.285492585815163
"1088","Czechia","CZE",2007,135044200,13.063476,0.1350442,0.288247545143231
"1089","Czechia","CZE",2008,129926180,12.519026,0.12992618,0.272209049875795
"1090","Czechia","CZE",2009,121738216,11.682026,0.121738216,0.255998935457714
"1091","Czechia","CZE",2010,125465880,11.990201,0.12546588,0.252048674736175
"1092","Czechia","CZE",2011,124547810,11.866773,0.12454781,0.243897617537527
"1093","Czechia","CZE",2012,121325464,11.546735,0.121325464,0.233024618115874
"1094","Czechia","CZE",2013,117389170,11.168046,0.11738917,0.226667483618268
"1095","Czechia","CZE",2014,116146470,11.043454,0.11614647,0.221927729422643
"1096","Czechia","CZE",2015,119829860,11.385889,0.11982986,0.228601938109324
"1097","Czechia","CZE",2016,119627050,11.358495,0.11962705,0.233028705907681
"1098","Czechia","CZE",2017,118500744,11.241523,0.118500744,0.228212077661908
"1099","Czechia","CZE",2018,115775400,10.9750805,0.1157754,0.220958792285173
"1100","Czechia","CZE",2019,110530680,10.472006,0.11053068,0.209436961539895
"1101","Czechia","CZE",2020,100182880,9.495892,0.10018288,0.197317487042948
"1102","Czechia","CZE",2021,104786410,9.950581,0.10478641,0.198015197917015
"1103","Czechia","CZE",2022,102266870,9.581636,0.10226687,0.191847199876942
"1104","Czechia","CZE",2023,91887160,8.500418,0.09188716,0.170806111367224
"1105","Democratic Republic of Congo","COD",2000,273237500,5.409846,0.2732375,0.671030210976526
"1106","Democratic Republic of Congo","COD",2001,241023710,4.623278,0.24102371,0.596879600652133
"1107","Democratic Republic of Congo","COD",2002,234915020,4.370469,0.23491502,0.568514498399257
"1108","Democratic Republic of Congo","COD",2003,260834720,4.7129827,0.26083472,0.594529533867866
"1109","Democratic Republic of Congo","COD",2004,248465260,4.3592124,0.24846526,0.560149854448937
"1110","Democratic Republic of Congo","COD",2005,251700930,4.282396,0.25170093,0.559677021852629
"1111","Democratic Republic of Congo","COD",2006,250396270,4.1308675,0.25039627,0.537481440931044
"1112","Democratic Republic of Congo","COD",2007,245903460,3.9358563,0.24590346,0.524873105895897
"1113","Democratic Republic of Congo","COD",2008,424047940,6.585551,0.42404794,0.888425156878993
"1114","Democratic Republic of Congo","COD",2009,598916000,9.018184,0.598916,1.2594390115639
"1115","Democratic Republic of Congo","COD",2010,692461000,10.099626,0.692461,1.39108638425432
"1116","Democratic Republic of Congo","COD",2011,787360830,11.113175,0.78736083,1.54186115821201
"1117","Democratic Republic of Congo","COD",2012,775729200,10.589492,0.7757292,1.48990982298104
"1118","Democratic Republic of Congo","COD",2013,814101300,10.741625,0.8141013,1.57195329928102
"1119","Democratic Republic of Congo","COD",2014,736353100,9.39187,0.7363531,1.40699214996654
"1120","Democratic Republic of Congo","COD",2015,648106430,7.997806,0.64810643,1.23640623463229
"1121","Democratic Republic of Congo","COD",2016,674221400,8.030611,0.6742214,1.31335630475937
"1122","Democratic Republic of Congo","COD",2017,686779260,7.886454,0.68677926,1.32261888431441
"1123","Democratic Republic of Congo","COD",2018,608218940,6.7544127,0.60821894,1.16079341921831
"1124","Democratic Republic of Congo","COD",2019,561260900,6.038476,0.5612609,1.06349456573638
"1125","Democratic Republic of Congo","COD",2020,510000300,5.3130565,0.5100003,1.00448277776752
"1126","Democratic Republic of Congo","COD",2021,524882940,5.2938843,0.52488294,0.991872889312312
"1127","Democratic Republic of Congo","COD",2022,549210900,5.3635464,0.5492109,1.03029038932056
"1128","Democratic Republic of Congo","COD",2023,554607500,5.2425456,0.5546075,1.03094219486268
"1129","Denmark","DNK",2000,70406660,13.18561,0.07040666,0.172908169317727
"1130","Denmark","DNK",2001,71464830,13.335916,0.07146483,0.176978020921977
"1131","Denmark","DNK",2002,70526220,13.118797,0.07052622,0.170679501835582
"1132","Denmark","DNK",2003,76117710,14.120398,0.07611771,0.173497710141462
"1133","Denmark","DNK",2004,72316670,13.380593,0.07231667,0.163033545111022
"1134","Denmark","DNK",2005,68278616,12.598577,0.068278616,0.151822929136969
"1135","Denmark","DNK",2006,75209470,13.831817,0.07520947,0.161438883683292
"1136","Denmark","DNK",2007,71884260,13.161748,0.07188426,0.153434664202074
"1137","Denmark","DNK",2008,68413210,12.452889,0.06841321,0.143332890207757
"1138","Denmark","DNK",2009,65434372,11.847252,0.065434372,0.137599597930235
"1139","Denmark","DNK",2010,68704850,12.384016,0.06870485,0.138021320142557
"1140","Denmark","DNK",2011,61041290,10.957271,0.06104129,0.11953502195195
"1141","Denmark","DNK",2012,56944028,10.183286,0.056944028,0.109369953686554
"1142","Denmark","DNK",2013,60076692,10.698688,0.060076692,0.11600246087224
"1143","Denmark","DNK",2014,54582150,9.671179,0.05458215,0.104293248141817
"1144","Denmark","DNK",2015,52924036,9.311549,0.052924036,0.100964293892754
"1145","Denmark","DNK",2016,54981580,9.598412,0.05498158,0.107101917468997
"1146","Denmark","DNK",2017,53164940,9.221757,0.05316494,0.102386542114627
"1147","Denmark","DNK",2018,52676452,9.091828,0.052676452,0.100533664455384
"1148","Denmark","DNK",2019,49045180,8.434807,0.04904518,0.092932328629275
"1149","Denmark","DNK",2020,46301500,7.939856,0.0463015,0.0911941803461735
"1150","Denmark","DNK",2021,47464944,8.104281,0.047464944,0.0896946491465832
"1151","Denmark","DNK",2022,46297870,7.8432407,0.04629787,0.0868523376120407
"1152","Denmark","DNK",2023,45218464,7.602126,0.045218464,0.0840551606757552
"1153","Djibouti","DJI",2000,1565971.9,2.0954335,0.0015659719,0.00384579149802026
"1154","Djibouti","DJI",2001,1545780.9,2.0040956,0.0015457809,0.00382802623977406
"1155","Djibouti","DJI",2002,1566933,1.9695579,0.001566933,0.0037921122647681
"1156","Djibouti","DJI",2003,1607628.9,1.9761199,0.0016076289,0.00366432375471145
"1157","Djibouti","DJI",2004,1618557,1.9591967,0.001618557,0.00364893855972987
"1158","Djibouti","DJI",2005,1652280,1.9689361,0.00165228,0.00367397589538768
"1159","Djibouti","DJI",2006,1673124.1,1.9551164,0.0016731241,0.00359139995226149
"1160","Djibouti","DJI",2007,1742278,1.992245,0.001742278,0.00371883691752077
"1161","Djibouti","DJI",2008,1828377.2,2.0480535,0.0018283772,0.00383064306536656
"1162","Djibouti","DJI",2009,1747458.5,1.9170735,0.0017474585,0.00367466791000563
"1163","Djibouti","DJI",2010,1828350.5,1.9654356,0.0018283505,0.00367297723076762
"1164","Djibouti","DJI",2011,1645335.2,1.7345519,0.0016453352,0.00322200234055203
"1165","Djibouti","DJI",2012,1656857,1.7138352,0.001656857,0.00318225421909463
