"","entity","code","year","annual_ghg","percapita_ghg","annual_ghg_billion","perc_annual_ghg","perc_percapita_ghg"
"1402","Eswatini","SWZ",2009,1945990.2,1.7608254,0.0019459902,0.00409215311329307,0.106822140719364
"1403","Eswatini","SWZ",2010,1756792.6,1.5803455,0.0017567926,0.00352922441237665,0.0931730013395612
"1404","Eswatini","SWZ",2011,1649971,1.4760284,0.001649971,0.00323108046545347,0.0873074152538611
"1405","Eswatini","SWZ",2012,1687956.9,1.5019146,0.0016879569,0.00324198646393436,0.0884269140580417
"1406","Eswatini","SWZ",2013,1709070.1,1.5124514,0.0017090701,0.00330005416082439,0.0924451638830324
"1407","Eswatini","SWZ",2014,1685520.1,1.4833342,0.0016855201,0.00322062003855327,0.0929781418880499
"1408","Eswatini","SWZ",2015,1653202.6,1.4465967,0.0016532026,0.00315384928637464,0.0924552040139622
"1409","Eswatini","SWZ",2016,1702387.4,1.4809601,0.0017023874,0.00331618252540325,0.0962767093983235
"1410","Eswatini","SWZ",2017,1672048.8,1.443664,0.0016720488,0.00322007877520246,0.0938041579304158
"1411","Eswatini","SWZ",2018,1674765.5,1.4327301,0.0016747655,0.00319631080731203,0.0946137204664276
"1412","Eswatini","SWZ",2019,1752089.9,1.4849666,0.0017520899,0.00331991429891446,0.0991185645347776
"1413","Eswatini","SWZ",2020,1618111.1,1.3566405,0.0016181111,0.00318698779680022,0.0960147858335631
"1414","Eswatini","SWZ",2021,1654291.1,1.3710375,0.0016542911,0.00312611892686137,0.0950651005883367
"1415","Eswatini","SWZ",2022,1650063.9,1.3537086,0.0016500639,0.00309543196964009,0.0950365125456308
"1416","Eswatini","SWZ",2023,1696695.6,1.3788589,0.0016966956,0.00315393334182795,0.0981970822492355
"1417","Ethiopia","ETH",2000,115401310,1.7118937,0.11540131,0.283408263493362,0.0973525834876465
"1418","Ethiopia","ETH",2001,111918780,1.6106257,0.11191878,0.277159606877987,0.0928047057038612
"1419","Ethiopia","ETH",2002,182348700,2.5455067,0.1823487,0.441299495086592,0.149905888901051
"1420","Ethiopia","ETH",2003,227570050,3.0822408,0.22757005,0.518708229290897,0.174073793728518
"1421","Ethiopia","ETH",2004,222180800,2.9204645,0.2221808,0.500893134039537,0.167379793066241
"1422","Ethiopia","ETH",2005,226492270,2.890131,0.22649227,0.503623562877743,0.169856198361851
"1423","Ethiopia","ETH",2006,243635870,3.018901,0.24363587,0.52297008445888,0.174874877933303
"1424","Ethiopia","ETH",2007,224674540,2.70356,0.22467454,0.479560652076762,0.158458997884824
"1425","Ethiopia","ETH",2008,235445150,2.7523386,0.23544515,0.493282420674295,0.160004088082405
"1426","Ethiopia","ETH",2009,249528740,2.8353076,0.24952874,0.524725052699184,0.172006621116371
"1427","Ethiopia","ETH",2010,261563540,2.8889751,0.26156354,0.525455555058494,0.170326350068551
"1428","Ethiopia","ETH",2011,247504030,2.657049,0.24750403,0.484678480078747,0.157165052103914
"1429","Ethiopia","ETH",2012,252422770,2.634927,0.25242277,0.484817594293323,0.155134295504028
"1430","Ethiopia","ETH",2013,262003740,2.6615915,0.26200374,0.505904662622412,0.162683747991629
"1431","Ethiopia","ETH",2014,256107470,2.532818,0.25610747,0.489359248759585,0.158761735137373
"1432","Ethiopia","ETH",2015,233165300,2.2448418,0.2331653,0.444814334923215,0.14347281906427
"1433","Ethiopia","ETH",2016,227382240,2.1306798,0.22738224,0.442931503648963,0.13851476479716
"1434","Ethiopia","ETH",2017,225022380,2.0518794,0.22502238,0.433354451008573,0.133323833864228
"1435","Ethiopia","ETH",2018,218033420,1.9352511,0.21803342,0.416119496551131,0.127798883130707
"1436","Ethiopia","ETH",2019,229835790,1.9858389,0.22983579,0.43549998525949,0.132550793509646
"1437","Ethiopia","ETH",2020,235379550,1.9793489,0.23537955,0.463597186538258,0.140086309323213
"1438","Ethiopia","ETH",2021,234984210,1.9239147,0.23498421,0.44405037686207,0.133400541180587
"1439","Ethiopia","ETH",2022,243286020,1.940323,0.24328602,0.456391612515429,0.136219516616852
"1440","Ethiopia","ETH",2023,251393400,1.9534547,0.2513934,0.467307174118617,0.139117607933673
"1441","Fiji","FJI",2000,2529313.5,3.0078185,0.0025293135,0.00621161360183275,0.171049698726584
"1442","Fiji","FJI",2001,2604990.8,3.066116,0.0026049908,0.00645109092547982,0.176670466039316
"1443","Fiji","FJI",2002,2258886.8,2.6325605,0.0022588868,0.00546669981358665,0.155032521359419
"1444","Fiji","FJI",2003,2313244.8,2.6702676,0.0023132448,0.00527265830509935,0.150807039930931
"1445","Fiji","FJI",2004,2586602,2.95825,0.002586602,0.00583133728158749,0.169545383221815
"1446","Fiji","FJI",2005,2393973.2,2.7130742,0.0023939732,0.00532318967184987,0.159450374216816
"1447","Fiji","FJI",2006,1538654.9,1.7281073,0.0015386549,0.00330275867427103,0.100103498969708
"1448","Fiji","FJI",2007,2567285,2.859392,0.002567285,0.00547978809110677,0.167592504283198
"1449","Fiji","FJI",2008,1884223.2,2.085695,0.0018842232,0.00394764632521275,0.121249517226198
"1450","Fiji","FJI",2009,1709407.2,1.8841676,0.0017094072,0.00359465119370364,0.114304812110313
"1451","Fiji","FJI",2010,2242056.5,2.462643,0.0022420565,0.00450407209919244,0.145190934221574
"1452","Fiji","FJI",2011,2037922.2,2.2321384,0.0020379222,0.00399079172332966,0.13203149356265
"1453","Fiji","FJI",2012,2032105,2.221074,0.002032105,0.00390297696777289,0.130768233902614
"1454","Fiji","FJI",2013,2577703,2.8129838,0.002577703,0.00497730286810325,0.171937259201397
"1455","Fiji","FJI",2014,1816453.9,1.9795942,0.0018164539,0.00347080276850347,0.124084640135959
"1456","Fiji","FJI",2015,2199693,2.3946538,0.002199693,0.00419640048853861,0.153047636305136
"1457","Fiji","FJI",2016,1896346.1,2.063114,0.0018963461,0.00369400631074726,0.134122335256441
"1458","Fiji","FJI",2017,2053707.1,2.2352984,0.0020537071,0.00395508710223804,0.145241748866222
"1459","Fiji","FJI",2018,2041663.1,2.22601,0.0020416631,0.00389653944472834,0.146999834717978
"1460","Fiji","FJI",2019,2136344.2,2.3350425,0.0021363442,0.0040480112675628,0.155859438675387
"1461","Fiji","FJI",2020,1527982,1.6699786,0.001527982,0.00300947196254348,0.118190955986965
"1462","Fiji","FJI",2021,1464372.6,1.5974079,0.0014643726,0.0027672293593535,0.110761188292883
"1463","Fiji","FJI",2022,2356887.2,2.5634277,0.0023568872,0.00442139482459771,0.179964306033712
"1464","Fiji","FJI",2023,2349712.5,2.542566,0.0023497125,0.00436780563199428,0.181071872275046
"1465","Finland","FIN",2000,96357980,18.615595,0.09635798,0.236640708719235,1.05863831756009
"1466","Finland","FIN",2001,103839224,20.015387,0.103839224,0.257151109959876,1.15329222679353
"1467","Finland","FIN",2002,107645940,20.69896,0.10764594,0.260512408205387,1.21896988058499
"1468","Finland","FIN",2003,117552296,22.550018,0.117552296,0.267940984796723,1.2735433201411
"1469","Finland","FIN",2004,117600410,22.493706,0.11760041,0.265122989606818,1.28917569639106
"1470","Finland","FIN",2005,104572840,19.933529,0.10457284,0.23252602069397,1.17151556655242
"1471","Finland","FIN",2006,117401750,22.293245,0.11740175,0.25200559799803,1.29137341638968
"1472","Finland","FIN",2007,112912880,21.349777,0.11291288,0.241008947256174,1.25133685528876
"1473","Finland","FIN",2008,104311656,19.631887,0.104311656,0.218543920638095,1.14127752187606
"1474","Finland","FIN",2009,99086120,18.559437,0.09908612,0.208364653862147,1.12592582483543
"1475","Finland","FIN",2010,108294540,20.191597,0.10829454,0.217553133076209,1.19044328871685
"1476","Finland","FIN",2011,99943120,18.548393,0.09994312,0.195715114198051,1.09714166065017
"1477","Finland","FIN",2012,96812440,17.881943,0.09681244,0.185943503664375,1.05281953904157
"1478","Finland","FIN",2013,96985310,17.831274,0.09698531,0.187269542545004,1.08989620901092
"1479","Finland","FIN",2014,92371260,16.912592,0.09237126,0.17649907049012,1.06011266959981
"1480","Finland","FIN",2015,88243340,16.103624,0.08824334,0.168343671178786,1.0292183317466
"1481","Finland","FIN",2016,89420740,16.271723,0.08942074,0.174188022888696,1.05781914494592
"1482","Finland","FIN",2017,88048040,15.984328,0.08804804,0.169565400724056,1.03860484719683
"1483","Finland","FIN",2018,89644350,16.252491,0.08964435,0.171087358032789,1.07327167926264
"1484","Finland","FIN",2019,87361860,15.821397,0.08736186,0.165535962620276,1.05604675524341
"1485","Finland","FIN",2020,81101550,14.66676,0.08110155,0.159735416283581,1.038024310989
"1486","Finland","FIN",2021,83425736,15.055892,0.083425736,0.157649867243401,1.04394656413638
"1487","Finland","FIN",2022,82708450,14.85078,0.08270845,0.155156645927093,1.04259243073613
"1488","Finland","FIN",2023,79206440,14.141014,0.07920644,0.147234325357769,1.0070691894911
"1489","France","FRA",2000,486069280,8.171468,0.48606928,1.19371305734977,0.464697966168479
"1490","France","FRA",2001,483233300,8.066643,0.4832333,1.19669595628502,0.464802237809264
"1491","France","FRA",2002,475421760,7.8807135,0.47542176,1.15056143883219,0.464098311896807
"1492","France","FRA",2003,480439230,7.9096212,0.48043923,1.09508163431516,0.446706749595784
"1493","France","FRA",2004,481080350,7.863971,0.48108035,1.08456646225208,0.450705645851514
"1494","France","FRA",2005,480762600,7.8014174,0.4807626,1.06901384983411,0.458497937082436
"1495","France","FRA",2006,467878820,7.540372,0.46787882,1.00431281326482,0.436788630389567
"1496","France","FRA",2007,459152130,7.3543844,0.45915213,0.980045602253083,0.43104957244662
"1497","France","FRA",2008,452272740,7.204068,0.45227274,0.947559089631687,0.418800336130021
"1498","France","FRA",2009,432272480,6.8498926,0.43227248,0.909010320207633,0.415555222698247
"1499","France","FRA",2010,440891300,6.952217,0.4408913,0.88570747575125,0.409884372660232
"1500","France","FRA",2011,415609400,6.521023,0.4156094,0.813873342985324,0.385719992204065
"1501","France","FRA",2012,421587040,6.5812855,0.42158704,0.80972415649366,0.387480597964715
"1502","France","FRA",2013,429351140,6.668213,0.42935114,0.829036805460288,0.407579406248668
"1503","France","FRA",2014,397708930,6.1476827,0.39770893,0.759925289214635,0.385348166558359
"1504","France","FRA",2015,404057660,6.2242827,0.40405766,0.770829275640631,0.397807714388589
"1505","France","FRA",2016,406949980,6.2524147,0.40694998,0.792722274841322,0.406467340416333
"1506","France","FRA",2017,420274780,6.4375615,0.42027478,0.809377034229434,0.418289876060333
"1507","France","FRA",2018,395309470,6.0334597,0.39530947,0.754453045034538,0.398433780026857
"1508","France","FRA",2019,384756860,5.8536444,0.38475686,0.729049234927631,0.390719111274987
"1509","France","FRA",2020,347789280,5.2771087,0.34778928,0.684996346182863,0.373481745275136
"1510","France","FRA",2021,372309500,5.6339216,0.3723095,0.703554395354176,0.39064527674174
"1511","France","FRA",2022,356965150,5.385925,0.35696515,0.669647604166947,0.37811647856291
"1512","France","FRA",2023,334278460,5.031372,0.33427846,0.621379568880182,0.358315161986843
"1513","Gabon","GAB",2000,38731696,30.364035,0.038731696,0.0951192209647602,1.72675280734973
"1514","Gabon","GAB",2001,39183490,29.920332,0.03918349,0.0970353740856318,1.72401794272985
"1515","Gabon","GAB",2002,33930276,25.22431,0.033930276,0.0821141783130273,1.48546951868784
"1516","Gabon","GAB",2003,36301524,26.260658,0.036301524,0.082743310179002,1.48310682405708
"1517","Gabon","GAB",2004,35107316,24.695288,0.035107316,0.0791473139846304,1.41535437090614
"1518","Gabon","GAB",2005,32975898,22.53217,0.032975898,0.0733245299711688,1.32424057492306
"1519","Gabon","GAB",2006,31461572,20.858437,0.031461572,0.0675329990040018,1.20825976878821
"1520","Gabon","GAB",2007,29432274,18.912403,0.029432274,0.062822251740415,1.10847934833107
"1521","Gabon","GAB",2008,30465416,18.955797,0.030465416,0.063828259581178,1.10197379525186
"1522","Gabon","GAB",2009,27571000,16.593372,0.027571,0.0579780686904812,1.00665262938208
"1523","Gabon","GAB",2010,27035642,15.719466,0.027035642,0.0543119590500753,0.926778243539268
"1524","Gabon","GAB",2011,27716844,15.553898,0.027716844,0.054276925601978,0.920016600969331
"1525","Gabon","GAB",2012,29162732,15.790157,0.029162732,0.0560116092984041,0.929663281788449
"1526","Gabon","GAB",2013,31791706,16.61824,0.031791706,0.0613868042422635,1.01575225507912
"1527","Gabon","GAB",2014,24279036,12.272057,0.024279036,0.0463913482006867,0.76923531932604
"1528","Gabon","GAB",2015,32560930,15.953498,0.03256093,0.0621171693319347,1.0196234460692
"1529","Gabon","GAB",2016,28623610,13.628279,0.02862361,0.055757646758874,0.885969754946318
"1530","Gabon","GAB",2017,30402680,14.095531,0.03040268,0.0585503393066472,0.915877528314809
"1531","Gabon","GAB",2018,26290442,11.883653,0.026290442,0.0501756358687889,0.78476512991667
"1532","Gabon","GAB",2019,24771282,10.923474,0.024771282,0.0469373936315953,0.729120144933203
"1533","Gabon","GAB",2020,25582484,11.014883,0.025582484,0.0503865675971426,0.779566607532913
"1534","Gabon","GAB",2021,25929836,10.909883,0.025929836,0.0489996900122423,0.756470282397079
"1535","Gabon","GAB",2022,24843210,10.220389,0.02484321,0.0466045384439247,0.717517881928006
"1536","Gabon","GAB",2023,24740972,9.956967,0.024740972,0.0459902038409434,0.709097288672484
"1537","Gambia","GMB",2000,2729783.2,1.8760172,0.0027297832,0.00670393703871605,0.106686017412916
"1538","Gambia","GMB",2001,2639152,1.7652919,0.002639152,0.00653568892380039,0.101716615636339
"1539","Gambia","GMB",2002,2653012,1.7275587,0.002653012,0.00642051660394985,0.101736610063625
"1540","Gambia","GMB",2003,2896637.8,1.8360819,0.0028966378,0.00660240600261361,0.103695253767734
"1541","Gambia","GMB",2004,2953729.8,1.8218179,0.0029537298,0.00665900463328953,0.104413357226692
"1542","Gambia","GMB",2005,2852036.2,1.7108437,0.0028520362,0.0063417291570273,0.100548178222137
"1543","Gambia","GMB",2006,3332217,1.9426609,0.003332217,0.00715268160605954,0.112531874265933
"1544","Gambia","GMB",2007,5382246,3.0480876,0.005382246,0.0114882327183024,0.178652186953927
"1545","Gambia","GMB",2008,5531345,3.04278,0.005531345,0.0115887511430355,0.176888570009293
"1546","Gambia","GMB",2009,5439666.5,2.906693,0.0054396665,0.0114388799096989,0.17633728402259
"1547","Gambia","GMB",2010,4967177.5,2.5781636,0.0049671775,0.00997857350583558,0.152001724025796
"1548","Gambia","GMB",2011,4076879.2,2.0551014,0.0040768792,0.00798360985928454,0.121559714785021
"1549","Gambia","GMB",2012,3808741.2,1.8642,0.0038087412,0.00731528596199886,0.109756875115936
"1550","Gambia","GMB",2013,3635708.5,1.7281421,0.0036357085,0.0070202123148545,0.105628769061715
"1551","Gambia","GMB",2014,3933202.2,1.8171118,0.0039332022,0.00751539529015514,0.113899941609146
"1552","Gambia","GMB",2015,3874643.2,1.7417806,0.0038746432,0.00739173812772637,0.11132106185543
"1553","Gambia","GMB",2016,3488636.8,1.5275747,0.0034886368,0.00679572487063681,0.0993071085953844
"1554","Gambia","GMB",2017,3391456.2,1.4479845,0.0033914562,0.00653136207905462,0.0940848886713211
"1555","Gambia","GMB",2018,3410210.8,1.4211385,0.0034102108,0.00650842976837784,0.0938482417470522
"1556","Gambia","GMB",2019,3565360.8,1.4511937,0.0035653608,0.00675575625469281,0.0968642906890382
"1557","Gambia","GMB",2020,3613415,1.4363207,0.003613415,0.00711688431639512,0.101654067086169
"1558","Gambia","GMB",2021,3617102.2,1.4041464,0.0036171022,0.00683524903676984,0.0973608079696952
"1559","Gambia","GMB",2022,3647762.2,1.3835771,0.0036477622,0.0068430075535406,0.0971334173558456
"1560","Gambia","GMB",2023,3640684,1.3494781,0.003640684,0.00676755138320601,0.0961046935108749
"1561","Georgia","GEO",2000,6674673,1.5420786,0.006674673,0.0163919931612217,0.0876954776169881
"1562","Georgia","GEO",2001,5770317,1.3707385,0.005770317,0.014289816162054,0.0789823377892531
"1563","Georgia","GEO",2002,12374197,2.9977312,0.012374197,0.0299466181453557,0.176537567244437
"1564","Georgia","GEO",2003,3676942.2,0.9000005,0.0036769422,0.0083809806157136,0.0508287676266445
"1565","Georgia","GEO",2004,4579203,1.1289737,0.004579203,0.0103235353463182,0.0647045647304489
"1566","Georgia","GEO",2005,4745127,1.1785812,0.004745127,0.0105511670047167,0.0692665218610328
"1567","Georgia","GEO",2006,5479699,1.3710957,0.005479699,0.0117623018681085,0.0794230063100367
"1568","Georgia","GEO",2007,5367194,1.3527585,0.005367194,0.0114561047035525,0.0792868500385336
"1569","Georgia","GEO",2008,4336901,1.1004033,0.004336901,0.00908626498997652,0.0639706998765953
"1570","Georgia","GEO",2009,4981627,1.2711685,0.004981627,0.0104756850457494,0.0771166410849269
"1571","Georgia","GEO",2010,5084796.5,1.3051553,0.0050847965,0.0102148585665532,0.0769485131670482
"1572","Georgia","GEO",2011,7049378,1.8221456,0.007049378,0.0138045502311237,0.107780326281118
"1573","Georgia","GEO",2012,9520222,2.4797359,0.009520222,0.0182850823132096,0.145997244660875
"1574","Georgia","GEO",2013,7909186,2.076377,0.007909186,0.0152718967864654,0.126913838056521
"1575","Georgia","GEO",2014,9283829,2.4476726,0.009283829,0.0177391451528237,0.153424663368708
"1576","Georgia","GEO",2015,9192436,2.4244404,0.009192436,0.0175366030265405,0.15495136398534
"1577","Georgia","GEO",2016,9558167,2.5205731,0.009558167,0.0186189267967362,0.163861594830226
"1578","Georgia","GEO",2017,9209911,2.4282231,0.009209911,0.017736706567777,0.157777310484076
"1579","Georgia","GEO",2018,9074229,2.3911762,0.009074229,0.0173182790191966,0.157906975342233
"1580","Georgia","GEO",2019,10113027,2.6636205,0.010113027,0.019162477303595,0.177791366099013
"1581","Georgia","GEO",2020,10455880,2.754679,0.01045588,0.0205936180555263,0.194959471005925
"1582","Georgia","GEO",2021,10962390,2.8936346,0.01096239,0.0207156617493958,0.200639052042626
"1583","Georgia","GEO",2022,11491099,3.0281315,0.011491099,0.0215566895384471,0.212588630440532
"1584","Georgia","GEO",2023,11928225,3.1328285,0.011928225,0.0221729970516371,0.22310812069839
"1585","Germany","DEU",2000,1018299000,12.449061,1.018299,2.50078921380552,0.707957655516405
"1586","Germany","DEU",2001,1029552300,12.565648,1.0295523,2.54961956097383,0.724036170923084
"1587","Germany","DEU",2002,1012541250,12.337783,1.01254125,2.45043667643009,0.726576884548476
"1588","Germany","DEU",2003,1008918800,12.287163,1.0089188,2.2996632652069,0.693934451056087
"1589","Germany","DEU",2004,989282400,12.050796,0.9892824,2.23027715169877,0.690664016208203
"1590","Germany","DEU",2005,978504260,11.926182,0.97850426,2.17578198899349,0.700914918905593
"1591","Germany","DEU",2006,994823360,12.176247,0.99482336,2.13541157384118,0.705329425446791
"1592","Germany","DEU",2007,953407700,11.7272415,0.9534077,2.03501837950578,0.687348139506178
"1593","Germany","DEU",2008,961201300,11.850475,0.9612013,2.01381809741793,0.688913946023332
"1594","Germany","DEU",2009,888503000,10.977945,0.888503,1.86840114488769,0.665987431575805
"1595","Germany","DEU",2010,925756350,11.452998,0.92575635,1.8597539119488,0.675238546252064
"1596","Germany","DEU",2011,900073500,11.13155,0.9000735,1.76258243528058,0.658433711891396
"1597","Germany","DEU",2012,910597250,11.253557,0.91059725,1.74894510552719,0.662565846078248
"1598","Germany","DEU",2013,929619900,11.4709,0.9296199,1.79500888757,0.701132763926085
"1599","Germany","DEU",2014,889393340,10.92942,0.88939334,1.69941492418858,0.68507633917838
"1600","Germany","DEU",2015,894566400,10.899039,0.8945664,1.70658309045409,0.696581759312136
"1601","Germany","DEU",2016,890756030,10.763109,0.89075603,1.7351570982513,0.699706033549102
"1602","Germany","DEU",2017,875440700,10.534277,0.8754407,1.68594841072724,0.684479895176957
"1603","Germany","DEU",2018,845216100,10.138314,0.8452161,1.61310544965497,0.669507541439151
"1604","Germany","DEU",2019,793774660,9.49955,0.79377466,1.50406885163254,0.634076052435352
"1605","Germany","DEU",2020,729727800,8.725805,0.7297278,1.43725211055401,0.617559551185767
"1606","Germany","DEU",2021,759035600,9.068842,0.7590356,1.43435188360838,0.628816044017566
"1607","Germany","DEU",2022,747968100,8.895251,0.7479681,1.40314830777823,0.624487155698083
"1608","Germany","DEU",2023,670626000,7.9318743,0.670626,1.24660528458771,0.564877895067942
"1609","Ghana","GHA",2000,50209988,2.5568962,0.050209988,0.123308180029347,0.145406488019523
"1610","Ghana","GHA",2001,49458310,2.4524288,0.04945831,0.122480300057324,0.141309637020987
"1611","Ghana","GHA",2002,49312136,2.378851,0.049312136,0.119339598902769,0.140091469300848
"1612","Ghana","GHA",2003,49609756,2.3294563,0.049609756,0.113077220356165,0.131559252432774
"1613","Ghana","GHA",2004,46608812,2.1313415,0.046608812,0.105076738928564,0.122152999710659
"1614","Ghana","GHA",2005,47888470,2.1331694,0.04788847,0.106483818993752,0.12536872714276
"1615","Ghana","GHA",2006,48895228,2.122124,0.048895228,0.104954748727255,0.122927573795673
"1616","Ghana","GHA",2007,50019420,2.1156764,0.05001942,0.106764859390394,0.124002412446024
"1617","Ghana","GHA",2008,50019720,2.0626736,0.05001972,0.104796588772589,0.119911194203958
"1618","Ghana","GHA",2009,47589530,1.9140959,0.04758953,0.100074318642331,0.116120440777466
"1619","Ghana","GHA",2010,49088610,1.9269326,0.04908861,0.098614213642314,0.113606862373477
"1620","Ghana","GHA",2011,51250424,1.9639872,0.051250424,0.100361911713968,0.116170289151393
"1621","Ghana","GHA",2012,50807800,1.9004744,0.0508078,0.0975843635949971,0.111892571280889
"1622","Ghana","GHA",2013,51147520,1.867639,0.05114752,0.098761066729708,0.114155200907178
"1623","Ghana","GHA",2014,51111908,1.8227178,0.051111908,0.0976624574892292,0.114251336098281
"1624","Ghana","GHA",2015,51635490,1.7993923,0.05163549,0.0985061076531727,0.115003153399737
"1625","Ghana","GHA",2016,50140270,1.7079649,0.05014027,0.0976712393389431,0.11103421377783
"1626","Ghana","GHA",2017,50069744,1.6685263,0.050069744,0.096425726291135,0.108414911334114
"1627","Ghana","GHA",2018,51465532,1.6798165,0.051465532,0.0982226085596241,0.110930655233594
"1628","Ghana","GHA",2019,53430668,1.7092923,0.053430668,0.101242087345947,0.11409185846089
"1629","Ghana","GHA",2020,53725820,1.6848392,0.05372582,0.105816919934042,0.119242699117409
"1630","Ghana","GHA",2021,52501004,1.6144885,0.052501004,0.0992113070569168,0.111945524211565
"1631","Ghana","GHA",2022,53098772,1.6018138,0.053098772,0.0996104674476121,0.112454628196544
"1632","Ghana","GHA",2023,52540372,1.5550048,0.052540372,0.0976656219553134,0.11074152275012
"1633","Greece","GRC",2000,122182570,11.331417,0.12218257,0.300062018298199,0.644399076604953
"1634","Greece","GRC",2001,123452540,11.385286,0.12345254,0.305722216186497,0.656023380593201
"1635","Greece","GRC",2002,123148730,11.308125,0.12314873,0.298030489767983,0.665939920696023
"1636","Greece","GRC",2003,126537336,11.589295,0.126537336,0.288420894998034,0.654521394723261
"1637","Greece","GRC",2004,127534740,11.649807,0.12753474,0.287519333882664,0.667682241958991
"1638","Greece","GRC",2005,131423550,11.967897,0.13142355,0.292230708346211,0.703366555635784
"1639","Greece","GRC",2006,129639430,11.768171,0.12963943,0.278274063898313,0.681690942208185
"1640","Greece","GRC",2007,132241390,11.972165,0.13224139,0.282265036438652,0.701703408991021
"1641","Greece","GRC",2008,128476940,11.598664,0.12847694,0.269172739230458,0.674275198659865
"1642","Greece","GRC",2009,121698590,10.955875,0.12169859,0.255915607361166,0.66464853412142
"1643","Greece","GRC",2010,113878290,10.236558,0.11387829,0.228770340396304,0.603520453120217
"1644","Greece","GRC",2011,110541340,9.950756,0.11054134,0.216469237519357,0.588589478482833
"1645","Greece","GRC",2012,106655570,9.653581,0.10665557,0.204848781531805,0.568365456624061
"1646","Greece","GRC",2013,93043950,8.48358,0.09304395,0.179659145834356,0.518539599629328
"1647","Greece","GRC",2014,90142184,8.275111,0.090142184,0.172239846982161,0.518699322578393
"1648","Greece","GRC",2015,84390630,7.798854,0.08439063,0.160993775476887,0.498442058968547
"1649","Greece","GRC",2016,79104330,7.3411245,0.07910433,0.154092069072957,0.477243992018025
"1650","Greece","GRC",2017,82052410,7.630275,0.08205241,0.15801884723413,0.495788162032511
"1651","Greece","GRC",2018,87120530,8.118701,0.08712053,0.166270616141634,0.536137620731571
"1652","Greece","GRC",2019,76926250,7.176906,0.07692625,0.145762245040548,0.479044188954171
"1653","Greece","GRC",2020,64421584,6.0210633,0.064421584,0.126883007018826,0.42613433937718
"1654","Greece","GRC",2021,65903604,6.2293324,0.065903604,0.124538241070617,0.431929915267952
"1655","Greece","GRC",2022,66376956,6.374749,0.066376956,0.124519633239533,0.447536429416011
"1656","Greece","GRC",2023,62760188,6.1271834,0.062760188,0.116662911999413,0.436354678702767
"1657","Grenada","GRD",2000,287981.3,2.6797433,0.0002879813,0.00070723876662718,0.15239260085992
"1658","Grenada","GRD",2001,255198.1,2.3629892,0.0002551981,0.000631981559055676,0.136156102120687
"1659","Grenada","GRD",2002,247103.88,2.2792616,0.00024710388,0.000598012585107203,0.134226610437141
"1660","Grenada","GRD",2003,254966.27,2.3413956,0.00025496627,0.000581153374271372,0.132233540841864
"1661","Grenada","GRD",2004,218428.23,1.997734,0.00021842823,0.000492433192640447,0.114495589150765
"1662","Grenada","GRD",2005,231282.44,2.1074722,0.00023128244,0.000514274886572764,0.12385847425092
"1663","Grenada","GRD",2006,250581.72,2.2749343,0.00025058172,0.000537879513686763,0.13177936541105
"1664","Grenada","GRD",2007,256446.38,2.3201098,0.00025644638,0.000547376632953272,0.135984507053944
"1665","Grenada","GRD",2008,323303.34,2.91498,0.00032330334,0.000677354594763513,0.169459061715171
"1666","Grenada","GRD",2009,299275.47,2.68973,0.00029927547,0.000629335669980633,0.163175018123373
"1667","Grenada","GRD",2010,295549.78,2.6482956,0.00029554978,0.000593730585299908,0.156136521720316
"1668","Grenada","GRD",2011,272682.3,2.4326437,0.0002726823,0.000533984205058709,0.143891427617917
"1669","Grenada","GRD",2012,289936.75,2.5705435,0.00028993675,0.000556869087650947,0.151343644410247
"1670","Grenada","GRD",2013,318007.25,2.8018506,0.00031800725,0.000614042190858539,0.17125676758458
"1671","Grenada","GRD",2014,261951.3,2.2948391,0.0002619513,0.00050052539029649,0.143844775809824
"1672","Grenada","GRD",2015,284487.16,2.4804664,0.00028448716,0.000542722124045019,0.158532109925163
"1673","Grenada","GRD",2016,304285,2.6425786,0.000304285,0.000592735002469079,0.171793130641689
"1674","Grenada","GRD",2017,324716.53,2.812665,0.00032471653,0.000625348259100089,0.182756979370098
"1675","Grenada","GRD",2018,341145.9,2.948462,0.0003411459,0.000651081197361773,0.194708661089681
"1676","Grenada","GRD",2019,368588.12,3.1776206,0.00036858812,0.000698412204760726,0.212099849591323
"1677","Grenada","GRD",2020,328790.2,2.8257987,0.0003287902,0.000647576272795794,0.199992891992581
"1678","Grenada","GRD",2021,351423.47,3.011444,0.00035142347,0.000664086000892044,0.208807729019916
"1679","Grenada","GRD",2022,363666.2,3.110172,0.0003636662,0.00068221841697011,0.218348247397608
"1680","Grenada","GRD",2023,383697.06,3.2768295,0.00038369706,0.00071324222842056,0.233363323780425
"1681","Guatemala","GTM",2000,76478930,6.5380063,0.07647893,0.18782075129936,0.371805681721656
"1682","Guatemala","GTM",2001,81171400,6.781563,0.0811714,0.201015712588502,0.390755566875156
"1683","Guatemala","GTM",2002,85448056,6.977104,0.085448056,0.206791624886445,0.410884393694614
"1684","Guatemala","GTM",2003,69355500,5.536993,0.0693555,0.158084372686937,0.312709304658561
"1685","Guatemala","GTM",2004,58135892,4.5392394,0.058135892,0.131063841448334,0.260156201676181
"1686","Guatemala","GTM",2005,59001188,4.508162,0.059001188,0.131193830652938,0.264949671457577
"1687","Guatemala","GTM",2006,71458900,5.345737,0.0714589,0.153388197593148,0.309660735922953
